State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Kerala,Kozhikode(Calicut),Perambra,Cowpea(Veg),Other,FAQ,12/09/2025,2500,3500,3000
Kerala,Kozhikode(Calicut),Perambra,Cucumbar(Kheera),Other,FAQ,12/09/2025,2000,2600,2500
Kerala,Kozhikode(Calicut),Perambra,Onion,Other,FAQ,12/09/2025,2000,2300,2200
Kerala,Palakad,Koduvayoor,Brinjal,Other,FAQ,12/09/2025,2400,2800,2600
Kerala,Palakad,Koduvayoor,Carrot,Other,FAQ,12/09/2025,6500,6900,6700
Kerala,Palakad,Koduvayoor,Garlic,Other,FAQ,12/09/2025,16000,16400,16200
Kerala,Palakad,Koduvayoor,Ginger(Green),Other,FAQ,12/09/2025,6500,6900,6700
Kerala,Palakad,Koduvayoor,"Little gourd (Kundru)",Other,FAQ,12/09/2025,4200,4600,4400
Kerala,Palakad,Koduvayoor,Mango,Other,Medium,12/09/2025,6500,6900,6700
Kerala,Palakad,Koduvayoor,"Sweet Potato",Other,FAQ,12/09/2025,3500,3900,3700
Kerala,Pathanamthitta,"Erath  VFPCK",Pumpkin,Pumpkin,FAQ,12/09/2025,2100,2700,2400
Kerala,Pathanamthitta,Kuttoor,Ashgourd,Ashgourd,FAQ,12/09/2025,3600,4000,3800
Kerala,Pathanamthitta,Kuttoor,Banana,Palayamthodan,Large,12/09/2025,2600,3000,2800
Kerala,Pathanamthitta,Kuttoor,"Coconut Oil","Copra Oil",FAQ,12/09/2025,48000,52000,50000
Kerala,Pathanamthitta,Kuttoor,"Coconut Seed",Other,FAQ,12/09/2025,16100,16500,16300
Kerala,Pathanamthitta,Kuttoor,Cowpea(Veg),"Cowpea (Veg)",FAQ,12/09/2025,7600,8000,7800
Kerala,Pathanamthitta,Kuttoor,Cucumbar(Kheera),Cucumbar,FAQ,12/09/2025,5600,6000,5800
Kerala,Pathanamthitta,Kuttoor,Ginger(Green),"Green Ginger",FAQ,12/09/2025,17100,17500,17300
Kerala,Pathanamthitta,"Mezhuveli  VFPCK",Banana,"Nendra Bale",Large,12/09/2025,3000,7500,5800
Kerala,Pathanamthitta,"Pallikkal  VFPCK",Banana,Palayamthodan,Medium,12/09/2025,1100,2100,1600
Kerala,Pathanamthitta,"Pallikkal  VFPCK",Brinjal,Round/Long,FAQ,12/09/2025,4600,6500,5400
Kerala,Pathanamthitta,"Pallikkal  VFPCK",Cowpea(Veg),"Cowpea (Veg)",FAQ,12/09/2025,7100,10700,8000
Kerala,Pathanamthitta,"THENGAMAM VFPCK",Banana,Palayamthodan,Medium,12/09/2025,800,2400,1700
Kerala,Thiruvananthapuram,"PAPPANCHANI VFPCK",Snakeguard,Other,FAQ,12/09/2025,38,40,39
Kerala,Wayanad,Pulpally,Amaranthus,Other,FAQ,12/09/2025,2600,2800,2700
Kerala,Wayanad,Pulpally,Cucumbar(Kheera),Other,FAQ,12/09/2025,1400,1600,1500
"Madhya Pradesh",Badwani,Badwani(F&V),"Bhindi(Ladies Finger)",Bhindi,FAQ,12/09/2025,1200,1200,1200
"Madhya Pradesh",Badwani,Badwani(F&V),"Bottle gourd","Bottle Gourd",FAQ,12/09/2025,1200,1200,1200
"Madhya Pradesh",Badwani,Badwani(F&V),Cauliflower,Cauliflower,FAQ,12/09/2025,1200,1200,1200
"Madhya Pradesh",Badwani,Badwani(F&V),Pumpkin,Pumpkin,FAQ,12/09/2025,1200,1200,1200
"Madhya Pradesh",Badwani,Badwani(F&V),Tomato,Tomato,Non-FAQ,12/09/2025,1000,1000,1000
"Madhya Pradesh",Badwani,Sendhwa,Maize,Local,Non-FAQ,12/09/2025,1450,1450,1450
"Madhya Pradesh",Badwani,Sendhwa,Wheat,Wheat,FAQ,12/09/2025,2700,2725,2725
"Madhya Pradesh",Badwani,Sendhwa(F&V),"Bitter gourd","Bitter Gourd",FAQ,12/09/2025,700,1200,1000
"Madhya Pradesh",Dhar,Dhamnod,"Kabuli Chana(Chickpeas-White)","Dollar Gram",FAQ,12/09/2025,10000,10000,10000
"Madhya Pradesh",Dhar,Dhar,Wheat,Wheat,FAQ,12/09/2025,2832,2832,2832
"Madhya Pradesh",Indore,Sanwer,Wheat,Wheat,FAQ,12/09/2025,2675,2711,2681
"Madhya Pradesh",Katni,Katni,Wheat,"Mill Quality",FAQ,12/09/2025,2460,2600,2600
"Madhya Pradesh",Katni,Katni,Wheat,"Wheat Mix",FAQ,12/09/2025,2545,2545,2545
"Madhya Pradesh",Khargone,Khargone,Maize,Local,Non-FAQ,12/09/2025,1400,1450,1400
"Madhya Pradesh",Khargone,Khargone,Wheat,Wheat,FAQ,12/09/2025,2650,2650,2650
"Madhya Pradesh",Raisen,Obedullaganj,Wheat,"Mill Quality",FAQ,12/09/2025,2540,2560,2560
"Madhya Pradesh",Rewa,Baikunthpur,Wheat,Wheat,Non-FAQ,12/09/2025,2500,2500,2500
"Madhya Pradesh",Seoni,Ghansour,Wheat,"Mill Quality",FAQ,12/09/2025,2611,2640,2640
Maharashtra,Ahmednagar,Shrirampur,"Bitter gourd",Other,Local,12/09/2025,2000,2500,2250
Maharashtra,Ahmednagar,Shrirampur,Cabbage,Other,Local,12/09/2025,500,600,550
Maharashtra,Ahmednagar,Shrirampur,Ginger(Green),Other,Local,12/09/2025,2000,2500,2250
Maharashtra,Ahmednagar,Shrirampur,Guava,Other,Local,12/09/2025,1500,2000,1750
Maharashtra,Ahmednagar,Shrirampur,Methi(Leaves),Other,Local,12/09/2025,15,20,17
Maharashtra,Ahmednagar,Shrirampur,Papaya,Other,Local,12/09/2025,1000,1500,1250
Maharashtra,Nashik,"Pimpalgaon Baswant(Saykheda)",Onion,Other,Local,12/09/2025,700,1300,1000
Maharashtra,Pune,Pune(Moshi),Chikoos(Sapota),Other,Local,12/09/2025,5000,5000,5000
Maharashtra,Pune,Pune(Moshi),Garlic,Other,Local,12/09/2025,6000,6000,6000
Maharashtra,Pune,Pune(Moshi),Ginger(Green),Other,Local,12/09/2025,3000,4000,3500
Maharashtra,Pune,Pune(Moshi),Guar,Other,Local,12/09/2025,5000,6000,5500
Maharashtra,Pune,Pune(Moshi),Onion,Local,Local,12/09/2025,400,1500,950
Maharashtra,Pune,Pune(Moshi),Pear(Marasebu),Other,Local,12/09/2025,8000,8000,8000
Maharashtra,Pune,Pune(Moshi),Pineapple,Other,Local,12/09/2025,6000,6000,6000
Maharashtra,Pune,Pune(Pimpri),Spinach,Other,Local,12/09/2025,7,8,8
Maharashtra,Raigad,Alibagh,Rice,Other,Local,12/09/2025,2500,2700,2600
Maharashtra,Satara,Vai,Cauliflower,Other,Local,12/09/2025,1800,2000,1900
Maharashtra,Satara,Vai,Potato,Local,Local,12/09/2025,1800,2200,2000
Maharashtra,Thane,Vasai,Rice,"1009 Kar",Local,12/09/2025,2980,4850,3540
Odisha,Boudh,Boudh,"Bhindi(Ladies Finger)",Other,FAQ,12/09/2025,4800,5200,5000
Odisha,Boudh,Boudh,"Bitter gourd",Other,FAQ,12/09/2025,5800,6300,6000
Odisha,Boudh,Khunthabandha,Pumpkin,Other,FAQ,12/09/2025,1000,1500,1200
Odisha,Cuttack,Banki,"Bitter gourd",Other,FAQ,12/09/2025,4250,4500,4400
Odisha,Cuttack,Banki,Brinjal,Other,FAQ,12/09/2025,4500,5000,4700
Odisha,Cuttack,Banki,"Green Chilli",Other,FAQ,12/09/2025,6000,6400,6200
Odisha,Puri,Nimapara,"Green Chilli",Other,FAQ,12/09/2025,1500,2500,2000
Odisha,Sundergarh,Panposh,Cauliflower,Other,FAQ,12/09/2025,3200,3600,3400
Odisha,Sundergarh,Panposh,Tomato,Other,Non-FAQ,12/09/2025,3000,3400,3200
Odisha,Sundergarh,Sargipali,"Bhindi(Ladies Finger)",Other,FAQ,12/09/2025,4000,4500,4200
Punjab,Bhatinda,Goniana,"Bhindi(Ladies Finger)",Other,FAQ,12/09/2025,900,1100,1000
Punjab,Bhatinda,Goniana,Pumpkin,Other,FAQ,12/09/2025,700,900,800
Punjab,Gurdaspur,Batala,Brinjal,Other,FAQ,12/09/2025,4500,5200,4800
Punjab,Gurdaspur,Kalanaur,"Bottle gourd","Bottle Gourd",FAQ,12/09/2025,200,200,200
Punjab,Hoshiarpur,"Garh Shankar",Capsicum,Capsicum,FAQ,12/09/2025,5000,6500,5500
Punjab,Hoshiarpur,"Garh Shankar",Carrot,Carrot,FAQ,12/09/2025,1700,2000,1800
Punjab,Hoshiarpur,"Garh Shankar",Garlic,Average,FAQ,12/09/2025,5000,6500,5500
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)","Bottle gourd","Bottle Gourd",FAQ,12/09/2025,2200,2700,2500
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)",Cauliflower,Cauliflower,FAQ,12/09/2025,2000,3000,2500
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)",Garlic,Other,FAQ,12/09/2025,3000,7000,5000
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)",Ginger(Green),"Green Ginger",FAQ,12/09/2025,4000,4500,4200
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)","Green Chilli","Green Chilly",FAQ,12/09/2025,2500,3000,2800
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)",Potato,Potato,FAQ,12/09/2025,600,1200,800
Punjab,Hoshiarpur,"Garh Shankar(Mahalpur)",Tomato,Tomato,FAQ,12/09/2025,2200,2700,2500
Punjab,Hoshiarpur,"GarhShankar (Kotfatuhi)",Tomato,Other,FAQ,12/09/2025,2500,3000,2800
Punjab,Hoshiarpur,Mukerian,"Bitter gourd",Other,FAQ,12/09/2025,2000,3000,2500
Punjab,Hoshiarpur,Mukerian,Cucumbar(Kheera),Cucumbar,FAQ,12/09/2025,1500,2500,2000
Punjab,Hoshiarpur,Mukerian,Ginger(Dry),Vegitable-fresh,FAQ,12/09/2025,4200,5000,4600
Punjab,Hoshiarpur,"Tanda Urmur",Brinjal,Other,FAQ,12/09/2025,2500,3500,3000
Punjab,Hoshiarpur,"Tanda Urmur",Cucumbar(Kheera),Other,FAQ,12/09/2025,5000,6000,5500
Punjab,Hoshiarpur,"Tanda Urmur",Pineapple,Other,Medium,12/09/2025,4000,5000,4500
Punjab,Jalandhar,Mehatpur,Brinjal,Other,FAQ,12/09/2025,3000,3000,3000
Punjab,Jalandhar,Mehatpur,Spinach,Other,FAQ,12/09/2025,2500,2500,2500
Punjab,Ludhiana,Doraha,Tomato,Other,Non-FAQ,12/09/2025,2000,2500,2400
Punjab,Ludhiana,Ludhiana,Colacasia,Other,FAQ,12/09/2025,1400,1800,1600
Punjab,Ludhiana,Ludhiana,Ginger(Dry),Other,FAQ,12/09/2025,2200,3000,2500
Punjab,Ludhiana,Ludhiana,Lemon,Other,FAQ,12/09/2025,1800,2900,2400
Punjab,Ludhiana,Ludhiana,Tomato,Other,FAQ,12/09/2025,1300,2500,1800
Punjab,"Ropar (Rupnagar)","Chamkaur Sahib","Bottle gourd",Other,FAQ,12/09/2025,750,850,800
Punjab,Sangrur,Ahmedgarh,Onion,Other,FAQ,12/09/2025,2000,2200,2200
Punjab,Sangrur,Ahmedgarh,Tomato,Other,FAQ,12/09/2025,2500,2800,2800
Punjab,Tarntaran,Patti,Carrot,Other,FAQ,12/09/2025,1500,2000,1800
Punjab,Tarntaran,Patti,"Green Chilli",Other,FAQ,12/09/2025,1500,2000,1800
Punjab,Tarntaran,Patti,Onion,Other,FAQ,12/09/2025,1800,2200,2000
Punjab,Tarntaran,Patti,"Round gourd",Other,FAQ,12/09/2025,1500,2000,1800
Punjab,Tarntaran,Tarantaran,Potato,Other,FAQ,12/09/2025,700,900,800
Punjab,Tarntaran,Tarantaran,Tomato,Other,FAQ,12/09/2025,4000,5000,4500
Rajasthan,Churu,Churu,Potato,"(Red Nanital)",Non-FAQ,12/09/2025,1200,1400,1300
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Apple,Apple,Medium,12/09/2025,6800,7200,7000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Capsicum,Other,FAQ,12/09/2025,3800,4200,4000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Garlic,Garlic,FAQ,12/09/2025,7300,7700,7500
Rajasthan,Ganganagar,"Sriganganagar (F&V)","Mousambi(Sweet Lime)",Mosambi-Organic,Medium,12/09/2025,3800,4200,4000
Rajasthan,Ganganagar,"Sriganganagar (F&V)",Potato,Other,FAQ,12/09/2025,1000,1400,1200
Rajasthan,Ganganagar,"Sriganganagar (F&V)","Sponge gourd","Sponge gourd",FAQ,12/09/2025,1500,1900,1700
Rajasthan,Ganganagar,Suratgarh,Onion,"1st Sort",FAQ,12/09/2025,1300,1500,1400
Rajasthan,Hanumangarh,Rawatsar,Onion,"1st Sort",FAQ,12/09/2025,1300,1300,1300
Rajasthan,Hanumangarh,Rawatsar,Potato,"(Red Nanital)",FAQ,12/09/2025,800,800,800
Rajasthan,Hanumangarh,Sangriya,Onion,Onion,FAQ,12/09/2025,1100,2100,1600
Rajasthan,"Jaipur Rural",Bassi,Onion,Other,Non-FAQ,12/09/2025,2200,2600,2400
Rajasthan,"Jaipur Rural",Bassi,Taramira,Other,FAQ,12/09/2025,5400,5400,5400
Rajasthan,"Jaipur Rural",Bassi,Tomato,Other,Non-FAQ,12/09/2025,5400,5600,5500
Rajasthan,Jalore,Jalore,Ginger(Green),Other,FAQ,12/09/2025,4000,4500,4300
Rajasthan,Jalore,Jalore,"Onion Green",Other,FAQ,12/09/2025,1500,2000,1800
Rajasthan,Jalore,Jalore,Tinda,Other,FAQ,12/09/2025,2500,3000,2800
Tripura,Gomati,Nutanbazar,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,12/09/2025,7850,8000,7950
Tripura,Khowai,Teliamura,"Pointed gourd (Parval)","Pointed gourd (Parval)",FAQ,12/09/2025,4000,4200,4100
Tripura,Khowai,Teliamura,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,12/09/2025,3800,4000,3900
Tripura,Khowai,Teliamura,Tomato,Hybrid,FAQ,12/09/2025,3200,3400,3300
"Uttar Pradesh",Aligarh,Charra,Wheat,Dara,FAQ,12/09/2025,2500,2550,2525
"Uttar Pradesh",Aligarh,Khair,"Bottle gourd","Bottle Gourd",FAQ,12/09/2025,700,900,800
"Uttar Pradesh",Aligarh,Khair,Cucumbar(Kheera),Cucumbar,FAQ,12/09/2025,1400,2000,1800
"Uttar Pradesh",Amroha,Hasanpur,Apple,Delicious,Medium,12/09/2025,3210,4000,3520
"Uttar Pradesh",Amroha,Hasanpur,Banana,Other,Medium,12/09/2025,2100,3000,2520
"Uttar Pradesh",Amroha,Hasanpur,Ginger(Green),"Green Ginger",FAQ,12/09/2025,2100,3000,2520
"Uttar Pradesh",Amroha,Hasanpur,"Mousambi(Sweet Lime)",Mousambi,Medium,12/09/2025,1810,2000,1850
"Uttar Pradesh",Badaun,Shahaswan,Pumpkin,Other,FAQ,12/09/2025,900,1100,1000
"Uttar Pradesh",Badaun,Visoli,Potato,Desi,FAQ,12/09/2025,700,700,700
"Uttar Pradesh",Balrampur,Panchpedwa,Apple,Delicious,Medium,12/09/2025,7500,8000,7800
"Uttar Pradesh",Balrampur,Panchpedwa,"Green Chilli","Green Chilly",FAQ,12/09/2025,4000,4400,4200
"Uttar Pradesh",Balrampur,Panchpedwa,Paddy(Dhan)(Common),Paddy,FAQ,12/09/2025,2300,2400,2350
"Uttar Pradesh",Balrampur,Panchpedwa,Wheat,Dara,FAQ,12/09/2025,2450,2500,2450
"Uttar Pradesh",Bareilly,Anwala,Brinjal,Brinjal,FAQ,12/09/2025,1200,1500,1400
"Uttar Pradesh",Bareilly,Anwala,Potato,Desi,FAQ,12/09/2025,800,1000,900
"Uttar Pradesh",Bulandshahar,Gulavati,"Bottle gourd","Bottle Gourd",FAQ,12/09/2025,1000,1200,1100
"Uttar Pradesh",Bulandshahar,Gulavati,Brinjal,Other,FAQ,12/09/2025,700,900,800
"Uttar Pradesh",Bulandshahar,Gulavati,"Sponge gourd",Other,FAQ,12/09/2025,1300,1500,1400
"Uttar Pradesh",Bulandshahar,Sikarpur,"Bitter gourd","Bitter Gourd",FAQ,12/09/2025,2800,3000,2900
"Uttar Pradesh",Bulandshahar,Sikarpur,Cabbage,Cabbage,FAQ,12/09/2025,2900,3000,2950
"Uttar Pradesh",Bulandshahar,Sikarpur,"Green Chilli","Green Chilly",FAQ,12/09/2025,3000,3200,3100
"Uttar Pradesh",Etawah,Jasvantnagar,Maize,Yellow,FAQ,12/09/2025,2200,2250,2225
"Uttar Pradesh",Fatehpur,Jahanabad,Rice,Common,FAQ,12/09/2025,2600,2620,2610
"Uttar Pradesh",Fatehpur,Jahanabad,Wheat,Dara,FAQ,12/09/2025,2500,2520,2510
"Uttar Pradesh",Hathras,Sikandraraau,Wheat,Dara,FAQ,12/09/2025,2480,2530,2500
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Banana,"Banana - Ripe",Medium,12/09/2025,1800,1800,1800
"Uttar Pradesh","Jalaun (Orai)",Jalaun,"Bottle gourd","Bottle Gourd",FAQ,12/09/2025,1000,1000,1000
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Brinjal,Round/Long,FAQ,12/09/2025,1500,1500,1500
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Cauliflower,Cauliflower,FAQ,12/09/2025,3000,3000,3000
"Uttar Pradesh","Jalaun (Orai)",Jalaun,"Green Chilli","Green Chilly",FAQ,12/09/2025,2500,3000,2700
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Pomegranate,Pomogranate,Small,12/09/2025,3000,3000,3000
"Uttar Pradesh","Jalaun (Orai)",Jalaun,Raddish,Raddish,FAQ,12/09/2025,2000,2000,2000
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Bengal Gram Dal (Chana Dal)","Bengal Gram (Split)",FAQ,12/09/2025,7490,7690,7590
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,"Bhindi(Ladies Finger)",Bhindi,FAQ,12/09/2025,1460,1660,1560
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Ginger(Green),"Green Ginger",FAQ,12/09/2025,4030,4230,4130
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Mustard,Sarson(Black),FAQ,12/09/2025,6785,6985,6885
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Pomegranate,Pomogranate,Medium,12/09/2025,5740,5940,5840
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Potato,Badshah,FAQ,12/09/2025,980,1180,1080
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Pumpkin,Pumpkin,FAQ,12/09/2025,1320,1520,1420
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Raddish,Raddish,FAQ,12/09/2025,2065,2265,2165
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Rice,Common,FAQ,12/09/2025,3285,3485,3385
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,12/09/2025,1820,2020,1920
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Tomato,Deshi,FAQ,12/09/2025,2615,2815,2715
"Uttar Pradesh",Jaunpur,Mugrabaadshahpur,Wheat,Dara,FAQ,12/09/2025,2470,2670,2570
"Uttar Pradesh",Jhansi,"Jhansi (Grain)","Barley (Jau)",Dara,FAQ,12/09/2025,2000,2100,2040
"Uttar Pradesh","Khiri (Lakhimpur)",Maigalganj,Potato,Desi,FAQ,12/09/2025,1800,1860,1839
"Uttar Pradesh",Maharajganj,Anandnagar,Gur(Jaggery),Red,FAQ,12/09/2025,3800,4200,4000
"Uttar Pradesh",Maharajganj,Anandnagar,Papaya,Papaya,Medium,12/09/2025,2200,2600,2400
"Uttar Pradesh",Maharajganj,Anandnagar,Wheat,Dara,FAQ,12/09/2025,2425,2600,2500
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Cauliflower,Cauliflower,FAQ,12/09/2025,1000,1200,1100
"Uttar Pradesh",Meerut,Sardhana,"Banana - Green","Banana - Green",FAQ,12/09/2025,1000,1125,1100
"Uttar Pradesh",Prayagraj,Sirsa,Onion,Red,FAQ,12/09/2025,1300,1500,1400
"Uttar Pradesh",Prayagraj,Sirsa,Wheat,Dara,FAQ,12/09/2025,2500,2700,2600
"Uttar Pradesh",Raebarelli,Lalganj,Raddish,Raddish,FAQ,12/09/2025,1200,1400,1300
"Uttar Pradesh",Saharanpur,Chutmalpur,Brinjal,Brinjal,FAQ,12/09/2025,1300,1500,1400
"Uttar Pradesh",Saharanpur,Chutmalpur,Cucumbar(Kheera),Cucumbar,FAQ,12/09/2025,1500,1700,1600
"Uttar Pradesh",Saharanpur,Chutmalpur,Potato,Potato,FAQ,12/09/2025,1200,1400,1300
"Uttar Pradesh",Saharanpur,Chutmalpur,Pumpkin,Pumpkin,FAQ,12/09/2025,1100,1300,1200
"Uttar Pradesh",Saharanpur,Gangoh,"Bottle gourd","Bottle Gourd",FAQ,12/09/2025,2000,2500,2200
"Uttar Pradesh",Saharanpur,Gangoh,Onion,Red,FAQ,12/09/2025,1200,1600,1500
"Uttar Pradesh",Saharanpur,Gangoh,Tomato,Deshi,FAQ,12/09/2025,1800,2000,1900
"Uttar Pradesh",Sambhal,Sambhal,"Bottle gourd","Bottle Gourd",FAQ,12/09/2025,1000,1100,1050
"Uttar Pradesh",Sambhal,Sambhal,Onion,Red,FAQ,12/09/2025,1200,1800,1500
"Uttar Pradesh",Sambhal,Sambhal,Potato,Desi,FAQ,12/09/2025,600,1350,1000
"Uttar Pradesh",Shamli,Kairana,"Bhindi(Ladies Finger)",Bhindi,FAQ,12/09/2025,1100,1200,1150
"Uttar Pradesh",Shamli,Kairana,Lemon,Lemon,FAQ,12/09/2025,4400,4500,4450
Uttrakhand,Dehradoon,Vikasnagar,Ginger(Green),Other,FAQ,12/09/2025,2400,2600,2600
Uttrakhand,"Garhwal (Pauri)",Kotadwara,Cucumbar(Kheera),Cucumbar,FAQ,12/09/2025,700,900,800
Uttrakhand,"Garhwal (Pauri)",Kotadwara,"Mousambi(Sweet Lime)",Mousambi,Large,12/09/2025,1800,2500,2100
Uttrakhand,Haridwar,"Haridwar Union",Garlic,Average,FAQ,12/09/2025,4000,7000,5500
Uttrakhand,Haridwar,"Haridwar Union",Ginger(Green),Other,FAQ,12/09/2025,3000,4000,3500
Uttrakhand,Haridwar,"Haridwar Union","Mousambi(Sweet Lime)",Mousambi,Medium,12/09/2025,2000,3000,2500
Uttrakhand,Haridwar,"Haridwar Union",Onion,Onion,FAQ,12/09/2025,1200,2000,1600
Uttrakhand,Haridwar,Roorkee,Carrot,Other,FAQ,12/09/2025,800,1000,900
Uttrakhand,Haridwar,Roorkee,Onion,Other,FAQ,12/09/2025,2000,4000,3000
Uttrakhand,Haridwar,Roorkee,Potato,Other,FAQ,12/09/2025,800,1250,1000
Uttrakhand,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,12/09/2025,3550,3550,3550
Uttrakhand,UdhamSinghNagar,Kicchha,Banana,"Banana - Ripe",Medium,12/09/2025,1300,1500,1400
Uttrakhand,UdhamSinghNagar,Kicchha,"Bottle gourd","Bottle Gourd",FAQ,12/09/2025,700,900,800
Uttrakhand,UdhamSinghNagar,Kicchha,Fish,Pangass,FAQ,12/09/2025,4200,4400,4300
Uttrakhand,UdhamSinghNagar,Rudrapur,"Bitter gourd",Other,FAQ,12/09/2025,2000,3000,2500
Uttrakhand,UdhamSinghNagar,Rudrapur,Ginger(Dry),Other,FAQ,12/09/2025,5000,6000,5500
Uttrakhand,UdhamSinghNagar,Rudrapur,Guava,Other,Medium,12/09/2025,2000,3000,2500
Uttrakhand,UdhamSinghNagar,Rudrapur,Lemon,Other,FAQ,12/09/2025,4000,5000,4500
Uttrakhand,UdhamSinghNagar,Rudrapur,"Pointed gourd (Parval)",Other,FAQ,12/09/2025,3000,4000,3500
Uttrakhand,UdhamSinghNagar,Rudrapur,Raddish,Other,FAQ,12/09/2025,4000,5000,4500
"West Bengal",Nadia,Nadia,Brinjal,Round/Long,FAQ,12/09/2025,4600,4800,4700
"West Bengal",Nadia,Nadia,"Green Chilli",Other,FAQ,12/09/2025,7300,7500,7400
"West Bengal",Nadia,Nadia,Rice,Common,FAQ,12/09/2025,3450,3500,3450
"Andhra Pradesh",Guntur,Pidugurala(Palnadu),"Dry Chillies","1st Sort",FAQ,12/09/2025,9000,14500,13000
"Andhra Pradesh",Guntur,Pidugurala(Palnadu),"Dry Chillies",Red,FAQ,12/09/2025,10000,15000,14000
"Andhra Pradesh",Nellore,Rapur,Paddy(Dhan)(Common),Common,Non-FAQ,12/09/2025,2370,2470,2440
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Cauliflower,Cauliflower,FAQ,12/09/2025,500,3000,2000
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Ginger(Green),Other,FAQ,12/09/2025,2500,4000,3300
Chandigarh,Chandigarh,Chandigarh(Grain/Fruit),Onion,Other,FAQ,12/09/2025,800,1600,1200
Gujarat,Amreli,Damnagar,"Bhindi(Ladies Finger)",Bhindi,FAQ,12/09/2025,250,1050,700
Gujarat,Amreli,Damnagar,Ginger(Green),"Green Ginger",FAQ,12/09/2025,4500,5000,4850
Gujarat,Bharuch,Jambusar,"Castor Seed",Other,FAQ,12/09/2025,5600,6000,5800
Gujarat,Bharuch,Jambusar(Kaavi),"Castor Seed",Other,FAQ,12/09/2025,5400,5800,5600
Gujarat,Bharuch,Jambusar(Kaavi),Maize,Other,FAQ,12/09/2025,1700,2100,1900
Gujarat,Gandhinagar,Kalol,"Guar Seed(Cluster Beans Seed)",Other,FAQ,12/09/2025,4300,4500,4400
Gujarat,Mehsana,Kadi,Wheat,Deshi,FAQ,12/09/2025,2500,2730,2675
Gujarat,Mehsana,Mehsana(Jornang),Wheat,Other,FAQ,12/09/2025,2175,2700,2650
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Brinjal,Brinjal,FAQ,12/09/2025,1500,7000,4250
Gujarat,Rajkot,"Gondal(Veg.market Gondal)",Potato,Potato,FAQ,12/09/2025,200,300,250
Gujarat,Surat,Surat,Beetroot,Other,FAQ,12/09/2025,1200,2500,1850
Gujarat,Surat,Surat,"Bottle gourd",Other,FAQ,12/09/2025,3000,7000,5000
Gujarat,Surat,Surat,Cabbage,Other,FAQ,12/09/2025,700,1800,1250
Gujarat,Surat,Surat,Capsicum,Other,FAQ,12/09/2025,4000,7000,5500
Gujarat,Surat,Surat,Cowpea(Veg),Other,FAQ,12/09/2025,7500,12500,10000
Gujarat,Surat,Surat,"Groundnut pods (raw)",Other,FAQ,12/09/2025,3000,4200,3600
Gujarat,Surat,Surat,Onion,Other,FAQ,12/09/2025,500,1800,1150
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,12/09/2025,1100,2500,1800
Gujarat,Surat,Surat,Tomato,Other,FAQ,12/09/2025,500,1800,1150
Haryana,Bhiwani,Bhiwani,"Mousambi(Sweet Lime)",Mousambi,Large,12/09/2025,2560,3210,2780
Haryana,Bhiwani,Bhiwani,Orange,Orange,Large,12/09/2025,6501,7000,6708
Haryana,Gurgaon,Gurgaon,Banana,Other,Large,12/09/2025,2000,3000,2500
Haryana,Gurgaon,Gurgaon,"Bhindi(Ladies Finger)",Other,FAQ,12/09/2025,1500,2500,2000
Haryana,Gurgaon,Gurgaon,"Bottle gourd","Bottle Gourd",FAQ,12/09/2025,1000,2000,1500
Haryana,Gurgaon,Gurgaon,Tomato,Other,FAQ,12/09/2025,1000,2000,1500
Haryana,Kurukshetra,Ladwa,Banana,Other,Medium,12/09/2025,2500,3000,2500
